rank,username,score,ratingchange,initialrating,finalrating,faltu
3895,AtharvaDing,1358,-65,1676 , 1611,
3895,Unknown_p,1358,+66,1298 , 1364,
3895,mobarakabedlshafy,1358,+80,1136 , 1216,Became Pupil
3895,solver2,1358,+10,1373 , 1383,
3895,karansrivastava,1358,-45,1591 , 1546,
3895,Playhouse,1358,+67,1176 , 1243,Became Pupil
3895,single_malt,1358,+12,1363 , 1375,
3895,AHMADUL,1358,+24,1321 , 1345,
3895,viktorchares,1358,+83,1125 , 1208,Became Pupil
3895,MIT_BELADIYA,1358,+45,1248 , 1293,
3895,shreya_2413,1358,+75,1149 , 1224,Became Pupil
3895,parad512,1358,+19,1339 , 1358,
3895,LoVeTs_sNoV,1358,+87,1112 , 1199,
3895,__HananSaeed__,1358,+49,1234 , 1283,
3916,Ronak_Ramuka,1357,-38,1562 , 1524,
3916,ayush9769,1357,+29,1303 , 1332,
3918,sansk3003,1356,-11,1450 , 1439,
3918,lokesh3006,1356,+60,1196 , 1256,Became Pupil
3918,mmd_matin,1356,+37,1274 , 1311,
3918,qwertyuiop3052,1356,+14,1354 , 1368,
3918,khongphaidpduy,1356,-5,1427 , 1422,
3918,captain_india1,1356,+16,1349 , 1365,
3918,ozzzzymand1as,1356,+243,884 , 1127,
3918,DaBest,1356,-57,1640 , 1583,Became Specialist
3918,ParasBedi298,1356,-1,1413 , 1412,
3918,thenameisyash,1356,-36,1552 , 1516,
3918,ishika_918,1356,+125,1003 , 1128,
3918,Oliveira,1356,-26,1511 , 1485,
3918,BugBane_Hridoy,1356,+132,983 , 1115,
3918,tiger3768,1356,+4,1391 , 1395,
3918,boris_7,1356,-35,1548 , 1513,
3918,oweijane,1356,+11,1367 , 1378,
3918,okBye_,1356,+118,1192 , 1310,Became Pupil
3935,atyaaman,1355,+52,1221 , 1273,
3935,_gold,1355,-22,1498 , 1476,
3935,ortsac,1355,-6,1433 , 1427,
3938,Starchasm_Nyx,1354,+34,1282 , 1316,
3938,Cold_gua,1354,+282,738 , 1020,
3938,divyansh956,1354,-26,1509 , 1483,
3938,nightcrawler0112,1354,-36,1551 , 1515,
3938,Arpi2007,1354,-14,1461 , 1447,
3938,Krish_M,1354,+89,1215 , 1304,
3938,fffffy,1354,+44,1248 , 1292,
3938,Abo-Omar,1354,+102,1066 , 1168,
3938,__harp,1354,+183,929 , 1112,
3938,cyan_cloud,1354,-4,1422 , 1418,
3938,rishabhluv,1354,-14,1460 , 1446,
3938,yzzhh,1354,-6,1430 , 1424,
3938,ronitpatel505,1354,+51,1223 , 1274,
3938,x123x123,1354,+86,1114 , 1200,Became Pupil
3938,Satya88,1354,+289,716 , 1005,
3938,Hirro,1354,-64,1670 , 1606,
3954,hnust_lizhongyu,1353,-78,1731 , 1653,
3954,achyut88,1353,+134,977 , 1111,
3954,Ran_J,1353,-32,1533 , 1501,
3957,alisaraj8888,1352,+140,961 , 1101,
3957,REV-REBEL-TDDGE,1352,-14,1458 , 1444,
3957,KingUsss7677,1352,+391,358 , 749,
3957,Mugiwara007,1352,+138,1117 , 1255,Became Pupil
3957,battledragon,1352,-10,1444 , 1434,
3957,AgniWarrior,1352,-14,1458 , 1444,
3957,Maria_Chudinova,1352,-28,1516 , 1488,
3957,iridescent_black,1352,-8,1436 , 1428,
3957,kishan0209,1352,+86,1113 , 1199,
3957,just-Code-it,1352,+125,1095 , 1220,Became Pupil
3957,pratham0909,1352,-51,1613 , 1562,Became Specialist
3957,edvidarez,1352,+93,1090 , 1183,
3957,mehak_gupta1111,1352,+105,1055 , 1160,
3957,deng_wo_ni_xi,1352,+20,1331 , 1351,
3957,playaa,1352,+31,1290 , 1321,
3957,ace01,1352,-63,1666 , 1603,
3957,vlalit834,1352,+407,100 , 507,
3957,kushalag02,1352,+12,1361 , 1373,
3975,Kritik12,1350,-11,1444 , 1433,
3975,official_aditya_07,1350,+28,1301 , 1329,
3975,becomingPrimeVersion,1350,+8,1373 , 1381,
3975,why_pulkit14,1350,-5,1420 , 1415,
3975,Ashwin_agr,1350,+26,1308 , 1334,
3975,mojo__hugo,1350,-13,1453 , 1440,
3975,WARLU,1350,+88,1103 , 1191,
3975,CMRIT25_21R01A6775,1350,+77,1137 , 1214,Became Pupil
3975,Akrs_1026,1350,+371,426 , 797,
3975,Sweet,1350,-52,1616 , 1564,Became Specialist
3975,bladewaltz,1350,+369,432 , 801,
3975,BROVER29,1350,+53,1214 , 1267,
3975,_Natsumi,1350,+406,100 , 506,
3975,Giggle123,1350,-18,1472 , 1454,
3975,pandeyGRocks,1350,-60,1648 , 1588,Became Specialist
3975,jashwantra,1350,+27,1303 , 1330,
3975,tminh_hk20,1350,-1,1407 , 1406,
3975,naniim,1350,-105,1855 , 1750,
3975,AYUSHMELTY,1350,+6,1381 , 1387,
3975,123asdf123,1350,-28,1513 , 1485,
3975,priyansh13,1350,-9,1435 , 1426,
3975,MizAn_IIUC,1350,+15,1347 , 1362,
3975,Winged_Hussar,1350,-78,1731 , 1653,
3975,ananttiwari122002,1350,-20,1481 , 1461,
3975,luka.heric,1350,-6,1424 , 1418,
3975,wuuuuu,1350,+208,895 , 1103,
4001,SYUCT_blyat,1349,+30,1291 , 1321,
4002,sayat228,1348,+112,1033 , 1145,
4002,Rainy_L,1348,-46,1589 , 1543,
4002,HVD_160,1348,-26,1503 , 1477,
4002,AJ_25,1348,+406,100 , 506,
4002,tusharrtk,1348,+54,1211 , 1265,
4002,Atal,1348,-23,1491 , 1468,
4002,heesooyaam,1348,-22,1487 , 1465,
4002,argtarg,1348,-10,1440 , 1430,
4002,masterstroke01,1348,+66,1170 , 1236,Became Pupil
4002,KOP,1348,-49,1601 , 1552,Became Specialist
4002,Me_Lee,1348,-2,1407 , 1405,
4002,ekamsinghahuja,1348,-34,1536 , 1502,
4002,skarna7124,1348,+19,1330 , 1349,
4002,naman.a1604,1348,-14,1455 , 1441,
4002,pyronto,1348,+129,986 , 1115,
4002,Kobe_Bryant_Laoda,1348,+288,715 , 1003,
4002,rahulkottak,1348,+190,947 , 1137,
4019,Fio,1347,-9,1436 , 1427,
4019,tanishqgodha,1347,+406,100 , 506,
4021,PRO100PRO_McXerobrin2002,1346,+2,1393 , 1395,
4021,gaurav4720,1346,-33,1533 , 1500,
4021,Antinomie,1346,-13,1450 , 1437,
4021,tyWu,1346,-35,1539 , 1504,
4021,lian_zi_xian,1346,+41,1253 , 1294,
4021,k-logger,1346,+210,889 , 1099,
4021,Prem_Sagar_S,1346,+82,1120 , 1202,Became Pupil
4021,striker_367,1346,+146,940 , 1086,
4021,Ryomen__sukuna__,1346,+406,100 , 506,
4021,Narayan247,1346,+176,863 , 1039,
4021,rish122,1346,+195,938 , 1133,
4021,saba_goduadze,1346,+65,1173 , 1238,Became Pupil
4021,aytidaxd,1346,-34,1536 , 1502,
4021,GudboyKhang,1346,+125,1160 , 1285,Became Pupil
4021,NoBody_Can_Beats_Me,1346,-46,1299 , 1253,
4021,ychangseok,1346,-67,1678 , 1611,
4021,pandearindam,1346,-3,1411 , 1408,
4021,Rev,1346,-58,1636 , 1578,Became Specialist
4021,ShaDiya06,1346,+61,1184 , 1245,Became Pupil
4021,noobdexter,1346,+168,965 , 1133,
4021,shivamgupta15347,1346,+59,1191 , 1250,Became Pupil
4042,ydv_s,1345,0,1398 , 1398,
4043,Adi_2021,1344,+46,1233 , 1279,
4043,ckrsln,1344,+88,1100 , 1188,
4043,Talent_Camellia,1344,+106,1046 , 1152,
4043,Shalin_06,1344,+33,1278 , 1311,
4043,Tinch,1344,+405,100 , 505,
4043,liquid_snake,1344,+171,873 , 1044,
4043,noob_username,1344,+16,1338 , 1354,
4043,Mhmud_Sameh24,1344,-2,1403 , 1401,
4043,aim22,1344,+57,1197 , 1254,Became Pupil
4043,P.Y.Karthikeya,1344,-34,1535 , 1501,
4043,ASH9041,1344,+79,1125 , 1204,Became Pupil
4043,past_tense,1344,+39,1256 , 1295,
4043,sifat_2017331054,1344,+25,1303 , 1328,
4043,CangShuV,1344,-64,1662 , 1598,Became Specialist
4043,Luffy_9000,1344,+32,1280 , 1312,
4043,Harshitbro,1344,+18,1330 , 1348,
4043,Swam_,1344,+77,1131 , 1208,Became Pupil
4043,Kleaves,1344,+21,1320 , 1341,
4043,ABDAZE,1344,+32,1280 , 1312,
4043,d2s2,1344,-18,1468 , 1450,
4043,itskadu,1344,+130,979 , 1109,
4043,FONGLI,1344,+88,1098 , 1186,
4043,245_NIRMAL_veer,1344,-31,1521 , 1490,
4043,aj_2030,1344,+104,1051 , 1155,
4043,Asifmd,1344,+96,1075 , 1171,
4043,flexSloth,1344,+58,1192 , 1250,Became Pupil
4043,Mugiwara_no_luffy1101,1344,+71,1151 , 1222,Became Pupil
4043,cabbagea,1344,+261,807 , 1068,
4043,Bimtu_Boy,1344,+124,1157 , 1281,Became Pupil
4043,pranshu.kedia,1344,+359,464 , 823,
4043,princekr1447,1344,+27,1296 , 1323,
4043,LRK7,1344,+259,813 , 1072,
4043,devanshag,1344,+82,1231 , 1313,
4043,Rupali_Ilish,1344,+134,968 , 1102,
4043,chesny_akk,1344,+405,100 , 505,
4043,Konchi_Babaa__,1344,+116,1017 , 1133,
4043,very.little.anna.ya,1344,+405,100 , 505,
4080,ilost2code,1343,+2,1388 , 1390,
4080,Pe4enka_Cookie,1343,+46,1233 , 1279,
4080,Harshit_1502,1343,-55,1620 , 1565,Became Specialist
4080,sibiryakovmike,1343,+19,1327 , 1346,
4084,guptaaditya30121,1342,-50,1597 , 1547,
4084,1Vall,1342,+3,1384 , 1387,
4084,snap7822,1342,-78,1720 , 1642,
4084,khalit7,1342,+29,1288 , 1317,
4084,dxcsaijsa,1342,-28,1510 , 1482,
4084,ZM_QMZS,1342,+56,1197 , 1253,Became Pupil
4084,meet.aghara522,1342,+45,1234 , 1279,
4084,Tho_ssuru_Karte_hain,1342,+276,750 , 1026,
4084,hshhh_,1342,+27,1295 , 1322,
4084,vOid9201,1342,+13,1349 , 1362,
4084,Shu_QAQ,1342,+55,1326 , 1381,
4084,Complexity_Cutter,1342,+26,1298 , 1324,
4084,LazyKnoot,1342,+9,1362 , 1371,
4084,Sdash,1342,-12,1442 , 1430,
4084,chern.mich,1342,+2,1387 , 1389,
4084,MOHAMED--KHALED,1342,+40,1249 , 1289,
4084,Saad_Karim,1342,+17,1331 , 1348,
4084,tutuwizard,1342,+11,1354 , 1365,
4084,ayush_raj14,1342,+30,1286 , 1316,
4084,shubhanshu_mishra,1342,+45,1232 , 1277,
4084,skyoung,1342,-81,1734 , 1653,
4105,some113,1341,+78,1126 , 1204,Became Pupil
4105,rahul333,1341,+368,429 , 797,
4107,RajVardhan_04,1340,+30,1283 , 1313,
4107,7purplethursday,1340,-25,1492 , 1467,
4107,MiComet,1340,+160,1031 , 1191,
4107,Cloud_rp1120,1340,+404,100 , 504,
4107,hzhalvyra747,1340,-1,1397 , 1396,
4107,amit_rcciit,1340,+137,958 , 1095,
4107,itztooeasy,1340,-23,1486 , 1463,
4107,madeha99,1340,-85,1752 , 1667,
4107,Md.Salam_Uddin,1340,+35,1265 , 1300,
4107,Akhmadzhanov,1340,+1,1388 , 1389,
4107,isslm,1340,+14,1339 , 1353,
4107,tourist_ki_sautan,1340,+10,1356 , 1366,
4107,Anjali_Agarwal,1340,+13,1345 , 1358,
4107,kenyi_takagi,1340,+79,1121 , 1200,Became Pupil
4107,Jhin,1340,-9,1427 , 1418,
4107,cat_barsick_23,1340,-60,1640 , 1580,Became Specialist
4107,rummanrakib11,1340,+40,1249 , 1289,
4107,Little-EdGrass,1340,-3,1403 , 1400,
4107,an_cut_r_huhu,1340,-37,1544 , 1507,
4107,zhichenlin,1340,-2,1402 , 1400,
4107,chroma,1340,-25,1492 , 1467,
4107,rohitsanam2002,1340,+185,912 , 1097,
4107,bkdn23.dotuangv,1340,-28,1507 , 1479,
4107,batman077,1340,-29,1509 , 1480,
4107,ihatecp1200,1340,+76,1248 , 1324,
4107,Goshawk,1340,-1,1397 , 1396,
4133,TodayIsSunday,1339,-32,1520 , 1488,
4134,Sorlag,1338,-14,1445 , 1431,
4134,ShahdAbdelaziz,1338,-14,1445 , 1431,
4134,Abhi_The_Coder19,1338,+79,1120 , 1199,
4134,mukulraj756,1338,+265,786 , 1051,
4134,barman_ayush,1338,+77,1127 , 1204,Became Pupil
4134,9xZER0,1338,+44,1232 , 1276,
4134,randomId___,1338,+403,100 , 503,
4134,SerIously.AA,1338,+28,1287 , 1315,
4134,realLinShengxiang,1338,+38,1253 , 1291,
4134,impranesh_,1338,+79,1120 , 1199,
4134,suman_meena,1338,+40,1249 , 1289,
4134,Ranco,1338,+35,1265 , 1300,
4134,ByteWizard,1338,+42,1239 , 1281,
4134,onionrouter,1338,+57,1190 , 1247,Became Pupil
4134,Abdullah_Al_Mahmud_Adib,1338,+219,755 , 974,
4134,bluegrace0206,1338,+63,1171 , 1234,Became Pupil
4134,darkEye,1338,+68,1157 , 1225,Became Pupil
4134,_FR_,1338,+3,1379 , 1382,
4134,mayankdalmia,1338,+51,1211 , 1262,
4134,ChirkovM,1338,-22,1480 , 1458,
4134,cheshtakorchi,1338,+75,1132 , 1207,Became Pupil
4134,Samanj2631,1338,-8,1420 , 1412,
4134,rea11y,1338,+62,1173 , 1235,Became Pupil
4134,Nhatthang27,1338,-8,1422 , 1414,
4134,HubertM6,1338,+154,1051 , 1205,Became Pupil
4134,rajsauraviiitbh,1338,+92,1081 , 1173,
4134,z.123,1338,-13,1441 , 1428,
4161,OnYour_Side,1337,-8,1422 , 1414,
4161,Trafalgar_Law_7,1337,+13,1341 , 1354,
4161,zjkoye,1337,+83,1222 , 1305,
4161,vermaparth04,1337,0,1389 , 1389,
4165,laxx,1336,+24,1301 , 1325,
4165,AndAnotherOne,1336,+33,1269 , 1302,
4165,zoro_ar_k,1336,+179,984 , 1163,
4165,aryanmishra12112003,1336,+20,1314 , 1334,
4165,Rhaul,1336,-56,1620 , 1564,Became Specialist
4165,ASH_AT,1336,+26,1294 , 1320,
4165,yadav_ravi123,1336,+139,1098 , 1237,Became Pupil
4165,Monkey._.D._.Luffy,1336,+38,1251 , 1289,
4165,ijcsml,1336,+13,1339 , 1352,
4165,RahulAhuja2901,1336,-42,1562 , 1520,
4165,Kuber144,1336,+89,1089 , 1178,
4165,nnson,1336,+94,1262 , 1356,
4165,Rutwik_25,1336,+10,1353 , 1363,
4165,Jeet_07,1336,+59,1182 , 1241,Became Pupil
4165,Amary_llis,1336,+55,1194 , 1249,Became Pupil
4165,saelcc03,1336,+36,1260 , 1296,
4165,Bugs_Bunnyyy,1336,-37,1536 , 1499,
4165,FIEND700,1336,+50,1210 , 1260,
4165,Hams58,1336,+3,1379 , 1382,
4165,Kaushal_ism,1336,-8,1419 , 1411,
4185,Muush,1334,+269,766 , 1035,
4185,Epiphanyi,1334,+64,1164 , 1228,Became Pupil
4185,Akhliddin,1334,-17,1453 , 1436,
4185,choco2022,1334,+91,1081 , 1172,
4185,anythingwillwork,1334,+83,1302 , 1385,
4185,buluofen,1334,+403,100 , 503,
4185,3ssa,1334,+21,1309 , 1330,
4185,Roll_Num_44,1334,+81,1111 , 1192,
4185,magician235,1334,+7,1362 , 1369,
4185,XXJJXJ,1334,+372,405 , 777,
4185,koshle,1334,-9,1421 , 1412,
4185,demadog,1334,-46,1574 , 1528,
4185,Paras05,1334,-9,1423 , 1414,
4185,new3y3,1334,+19,1318 , 1337,
4185,MomenAshraf,1334,+97,1063 , 1160,
4185,praveenLakhara,1334,-18,1458 , 1440,
4185,abhiofficial1729,1334,+36,1257 , 1293,
4185,Insane_110,1334,-7,1415 , 1408,
4185,Dinesh_coder,1334,+91,1081 , 1172,
4185,HarshBoghani,1334,+86,1097 , 1183,
4185,tourist_iitian,1334,+306,640 , 946,
4185,alskdj,1334,+42,1238 , 1280,
4207,Saruulbuyan0624,1333,+130,1065 , 1195,
4208,dwivedikaustubh473,1332,+49,1213 , 1262,
4208,Akash_222311010,1332,-14,1439 , 1425,
4208,Kiritmak,1332,+84,1100 , 1184,
4208,jakub.zip,1332,+36,1257 , 1293,
4208,dipraru,1332,+100,1159 , 1259,Became Pupil
4208,priya2807,1332,+402,100 , 502,
4208,Dumidumdum2,1332,+314,613 , 927,
4208,albatross1811,1332,-14,1442 , 1428,
4208,hemant__1,1332,+5,1369 , 1374,
4208,ankamsriman,1332,+39,1247 , 1286,
4208,ninja_93,1332,+23,1302 , 1325,
4208,KpToIIIKa_WapeHa9,1332,+74,1131 , 1205,Became Pupil
4208,qmiintt,1332,+402,100 , 502,
4208,sakakibarakouichi,1332,+27,1287 , 1314,
4208,coder_aasim,1332,+39,1248 , 1287,
4208,maksim14,1332,+216,858 , 1074,
4224,NJ_stella,1330,+155,903 , 1058,
4224,Randumb,1330,+205,891 , 1096,
4224,AnCodr,1330,+8,1354 , 1362,
4224,kartik0805,1330,+15,1329 , 1344,
4224,EllowoldPhuoc,1330,+402,100 , 502,
4224,vintermach,1330,+43,1232 , 1275,
4224,Isa_m,1330,+20,1311 , 1331,
4224,bhaskart488,1330,+299,660 , 959,
4224,shivam5435,1330,+21,1306 , 1327,
4224,Yoder2k4,1330,+5,1366 , 1371,
4224,knockcat,1330,+72,1137 , 1209,Became Pupil
4224,codaks14,1330,-10,1422 , 1412,
4224,owais78,1330,+73,1134 , 1207,Became Pupil
4224,i_iz_sharif,1330,+402,100 , 502,
4224,2004venk,1330,+53,1196 , 1249,Became Pupil
4224,hoangsonlamwk4,1330,+104,1042 , 1146,
4224,SJMA_11723,1330,+7,1358 , 1365,
4224,ojasvatomar47,1330,+47,1216 , 1263,
4224,TeRa_R-C_1st,1330,+58,1180 , 1238,Became Pupil
4224,anuragthakurNitrr,1330,+118,1003 , 1121,
4244,singla27,1328,+251,831 , 1082,
4244,Niket714,1328,-17,1449 , 1432,
4244,rpmdoestuff,1328,-11,1424 , 1413,
4244,qwq114514,1328,-23,1476 , 1453,
4244,injxshn,1328,+62,1166 , 1228,Became Pupil
4244,BodaciousLord007,1328,+19,1313 , 1332,
4244,prasaddharaskar2,1328,+238,786 , 1024,
4244,tourist_fantasy,1328,+55,1190 , 1245,Became Pupil
4244,parthiv_reddy,1328,+14,1333 , 1347,
4244,ShahidulMiraj,1328,-13,1435 , 1422,
4244,jaicreation12,1328,+154,906 , 1060,
4244,lolicon_,1328,+52,1199 , 1251,Became Pupil
4244,khongcoten002,1328,+61,1170 , 1231,Became Pupil
4244,shiny_shine,1328,0,1383 , 1383,
4244,Oggy_Adityanath,1328,+387,351 , 738,
4244,liqiaz_moon,1328,+3,1371 , 1374,
4244,PrimeChalishkanchik,1328,+402,100 , 502,
4244,vishesh011,1328,-39,1542 , 1503,
4262,maisui12138,1327,-22,1471 , 1449,
4263,gptdevansh1910,1326,+54,1191 , 1245,Became Pupil
4263,google_1234,1326,+86,1091 , 1177,
4263,bhawna0612,1326,+22,1301 , 1323,
4263,vikash.kumar.mat21,1326,-22,1469 , 1447,
4263,xyzzyx4,1326,+44,1223 , 1267,
4263,WubbaLubbaDub_Dub,1326,+113,1112 , 1225,Became Pupil
4263,NUAAER,1326,+76,1122 , 1198,
4263,adarsh.kumariitbhu,1326,-8,1412 , 1404,
4263,bakchodi.cpp,1326,+247,843 , 1090,
4263,dask_58,1326,+88,1084 , 1172,
4263,DarkDuel,1326,-21,1465 , 1444,
4263,segorkan,1326,+49,1206 , 1255,
4263,salujamanpreet286,1326,+42,1230 , 1272,
4263,omagrawal_888,1326,+94,1066 , 1160,
4263,lordgodemon,1326,+56,1183 , 1239,Became Pupil
4263,Satya86,1326,+48,1208 , 1256,
4263,Thelearned,1326,-36,1527 , 1491,
4263,CosmicPegasis,1326,+40,1237 , 1277,
4263,D_coder22,1326,-55,1606 , 1551,Became Specialist
4263,thunder_fart,1326,+401,100 , 501,
4263,-Dzu-,1326,+33,1262 , 1295,
4263,Priyanshu_1510,1326,+24,1293 , 1317,
4263,07nikhilraj,1326,-5,1402 , 1397,Became Pupil
4263,Omnion,1326,+380,372 , 752,
4263,Avadhut_01,1326,+30,1273 , 1303,
4263,kmsgk,1326,-119,1537 , 1418,
4263,saitama_2002,1326,+42,1229 , 1271,
4263,waveofem,1326,+58,1302 , 1360,
4263,palashpaliwal25,1326,+24,1293 , 1317,
4292,-Amar_,1325,-17,1447 , 1430,
4292,shikhars3145,1325,+27,1281 , 1308,
4294,YashBihany,1324,+16,1319 , 1335,
4294,shalini04gs,1324,+39,1239 , 1278,
4294,deceptive,1324,+2,1373 , 1375,
4294,GarvitTejwani,1324,-15,1436 , 1421,
4294,walisa,1324,+53,1192 , 1245,Became Pupil
4294,kshatriyajyotiraditya,1324,+21,1301 , 1322,
4294,Rukashi,1324,+24,1292 , 1316,
4294,21UCC113_2,1324,+109,1022 , 1131,
4294,Agent_coder123,1324,+50,1202 , 1252,
4294,hmmm,1324,+9,1345 , 1354,
4294,Nemona,1324,+20,1307 , 1327,
4294,pro_digi,1324,+22,1298 , 1320,
4294,AlmightyPussh,1324,+5,1362 , 1367,
4294,_kashish,1324,+13,1330 , 1343,
4294,krishwave66,1324,+112,1013 , 1125,
4294,WhiteDevil4648,1324,+83,1099 , 1182,
4294,I_Still_Love_haiender288,1324,+5,1362 , 1367,
4294,DannyTran,1324,-4,1396 , 1392,
4294,Bichpaket,1324,-31,1503 , 1472,
4294,hggs_yscf,1324,+55,1185 , 1240,Became Pupil
4294,sskraken23,1324,+21,1303 , 1324,
4294,AbhishekG202004,1324,+25,1288 , 1313,
4294,iitismcoder,1324,-33,1513 , 1480,
4294,Quantum_Beast,1324,+30,1270 , 1300,
4294,nek_2002,1324,+85,1092 , 1177,
4294,sasta_comder,1324,+52,1194 , 1246,Became Pupil
4320,Tmonkey,1323,+25,1429 , 1454,
4320,7ag,1323,+49,1206 , 1255,
4322,ACforever,1322,-1,1382 , 1381,
4322,Bnahmad15,1322,0,1376 , 1376,
4322,Re_Yks,1322,+59,1293 , 1352,
4322,Dr.Jhatka__,1322,+54,1187 , 1241,Became Pupil
4322,darysani,1322,+25,1287 , 1312,
4322,rishabj_45,1322,+76,1118 , 1194,
4322,clangames566,1322,+6,1355 , 1361,
4322,_akansha_,1322,+234,803 , 1037,
4322,aks013,1322,+53,1189 , 1242,Became Pupil
4322,_kool_kid,1322,+400,100 , 500,
4322,Ankit3008,1322,+140,937 , 1077,
4322,uditkirar,1322,+200,901 , 1101,
4322,cncf,1322,+52,1191 , 1243,Became Pupil
4322,day01,1322,+17,1316 , 1333,
4322,Saurabh600,1322,+69,1139 , 1208,Became Pupil
4322,whatuwant,1322,-4,1391 , 1387,
4322,GrindMaester,1322,-51,1586 , 1535,
4322,singh1510,1322,+65,1153 , 1218,Became Pupil
4322,NatdanaiHS,1322,+400,100 , 500,
4322,rs_00,1322,+36,1249 , 1285,
4322,Jarus_1029,1322,+29,1270 , 1299,
4322,AkramKhan,1322,+1,1375 , 1376,
4322,ghan_ji22,1322,-16,1440 , 1424,
4322,1braincellremaining,1322,+49,1205 , 1254,
4346,Ayush_Pardhi,1320,+101,1041 , 1142,
4346,vaibhav14pan,1320,+2,1369 , 1371,
4346,accelaration,1320,+34,1252 , 1286,
4346,TJUEZ,1320,+5,1358 , 1363,
4346,chalengrtbone,1320,+124,977 , 1101,
4346,SKnight4,1320,+2,1369 , 1371,
4346,RezaSetayesh,1320,-13,1425 , 1412,
4346,keertisingh,1320,+187,932 , 1119,
4346,questhechicken,1320,+43,1221 , 1264,
4346,bible_w,1320,-33,1510 , 1477,
4346,JokerXXX,1320,+21,1299 , 1320,
4346,geraltOfRivia0_0,1320,+16,1318 , 1334,
4346,Juicer_999,1320,+107,1125 , 1232,Became Pupil
4346,fuqu,1320,+8,1346 , 1354,
4346,_aghiad_,1320,-26,1478 , 1452,
4346,Riyad6392,1320,+42,1225 , 1267,
4346,ARITRASEN_2003,1320,+13,1329 , 1342,
4346,mkPacmanSLD,1320,+30,1267 , 1297,
4346,OLDERHARD,1320,+76,1116 , 1192,
4346,BlizGale,1320,-25,1475 , 1450,
4366,devil_blaze,1319,+93,1254 , 1347,
4366,iishanto,1319,+36,1245 , 1281,
4366,haixiaowei,1319,+19,1307 , 1326,
4369,Ultr4_Instinct,1318,+53,1187 , 1240,Became Pupil
4369,AnosVoldigoad,1318,-96,1785 , 1689,
4369,rookie007,1318,+311,612 , 923,
4369,Kams7,1318,+38,1237 , 1275,
4369,arghyasadhukhan2004,1318,+40,1231 , 1271,
4369,daksh_arora,1318,-22,1462 , 1440,
4369,digestra,1318,+25,1283 , 1308,
4369,pifagorgor,1318,-90,1757 , 1667,
4369,lol_py,1318,+28,1270 , 1298,
4369,Jon.Snow,1318,-42,1542 , 1500,
4369,gourabh0911,1318,+12,1329 , 1341,
4369,hars_raj,1318,+10,1338 , 1348,
4369,Ccm1225,1318,-44,1554 , 1510,
4369,Therohit,1318,+102,1038 , 1140,
4369,Shariar67,1318,+65,1148 , 1213,Became Pupil
4369,SNX03,1318,-7,1402 , 1395,Became Pupil
4369,prabhat.2022ca060,1318,+58,1171 , 1229,Became Pupil
4369,harchetsingh12,1318,+19,1302 , 1321,
4369,harshitjaiin,1318,+114,1003 , 1117,
4369,hemantyadav03,1318,+287,689 , 976,
4369,kumarhiman8635,1318,-5,1392 , 1387,
4369,HarshSaw_123,1318,+61,1161 , 1222,Became Pupil
4369,ankurkr354,1318,+28,1270 , 1298,
4369,SoravSharma,1318,+17,1309 , 1326,
4369,Abs_Shagor56,1318,+32,1258 , 1290,
4369,not_makise,1318,+14,1320 , 1334,
4369,Haneochi,1318,+4,1359 , 1363,
4369,coderkanna_1234,1318,+124,975 , 1099,
4397,zc.ovo,1317,+61,1161 , 1222,Became Pupil
4397,sarthakgangwal,1317,+12,1328 , 1340,
4399,ig_notus,1316,-12,1419 , 1407,
4399,black_hatcoder,1316,+48,1202 , 1250,
4399,laniakea_123,1316,+45,1211 , 1256,
4399,shekhargupta125,1316,+75,1117 , 1192,
4399,kd_dt,1316,-65,1641 , 1576,Became Specialist
4399,Shebl,1316,-22,1461 , 1439,
4399,nagi_19,1316,-14,1426 , 1412,
4399,shanurocky,1316,-49,1573 , 1524,
4399,Saket_Ahlawat,1316,-24,1469 , 1445,
4399,useroutofbound,1316,+91,1069 , 1160,
4399,vipulahir7,1316,+26,1278 , 1304,
4410,yiiilonggg,1315,-41,1539 , 1498,
4410,BrotherCall,1315,-67,1651 , 1584,Became Specialist
4412,maddyx,1314,+90,1068 , 1158,
4412,ak_cpp,1314,+106,1123 , 1229,Became Pupil
4412,saiprem_k,1314,-46,1556 , 1510,
4412,IchigoSeikatsu,1314,+12,1326 , 1338,
4412,lidh184,1314,-34,1508 , 1474,
4412,KungNanyue,1314,+56,1173 , 1229,Became Pupil
4412,aryansingh27,1314,-21,1456 , 1435,
4412,abhimanyu_raj,1314,+47,1205 , 1252,
4412,singh_utkarshpbh,1314,+197,789 , 986,
4412,ZYF-Ethan,1314,+110,1232 , 1342,
4412,faith_xy,1314,+335,530 , 865,
4412,vedxnt,1314,+41,1223 , 1264,
4412,Raging_Phoenix,1314,-26,1474 , 1448,
4412,Moumita_Mazumdar,1314,+122,980 , 1102,
4412,dqw_fan,1314,+19,1300 , 1319,
4412,kunal168,1314,+106,1023 , 1129,
4412,nyarin,1314,-4,1385 , 1381,
4412,adrielcp,1314,+11,1330 , 1341,
4430,Engineer,1313,-57,1607 , 1550,Became Specialist
4430,flying_high,1313,+148,996 , 1144,
4430,chicken_BONg_,1313,-46,1556 , 1510,
4433,urvashi19,1312,+84,1086 , 1170,
4433,IR101,1312,-63,1629 , 1566,Became Specialist
4433,jai_hanumant,1312,+36,1241 , 1277,
4433,rishirajm_lcb05,1312,+398,100 , 498,
